,name,age,height,country,position,position-detail,foot,league,team,joined,contract expires,goals,assists,appearances,goals conceded,clean sheets,market value
177,Felipe Anderson,26,175,Brazil,Forward,Left Winger,right,Premier League,West Ham United,2018-07-15,2022-06-30,1,5,24,0,0,53454805345.479996
178,Samuel Umtiti,26,182,France,Defender,Centre-Back,left,LaLiga,FC Barcelona,2016-07-12,2023-06-30,0,0,16,0,0,53454805345.479996
179,Allan,29,175,Brazil,Midfielder,Central Midfield,right,Serie A,SSC Napoli,2015-07-21,2023-06-30,1,1,24,0,0,53454805345.479996
180,Marcel Sabitzer,26,177,Austria,Forward,Right Winger,right,Bundesliga,RB Leipzig,2014-07-01,2022-06-30,15,8,35,0,0,53454805345.479996
181,Konstantinos Manolas,28,189,Greece,Defender,Centre-Back,right,Serie A,SSC Napoli,2019-07-01,2024-06-30,3,0,27,0,0,53454805345.479996
182,Thorgan Hazard,27,175,Belgium,Forward,Left Winger,right,Bundesliga,Borussia Dortmund,2019-07-01,2024-06-30,5,11,34,0,0,53454805345.479996
183,James Rodríguez,28,181,Colombia,Midfielder,Attacking Midfield,left,LaLiga,Real Madrid,2014-07-22,2021-06-30,1,2,13,0,0,53454805345.479996
184,Joel Matip,28,195,Cameroon,Defender,Centre-Back,right,Premier League,Liverpool FC,2016-07-01,2024-06-30,2,0,12,0,0,53454805345.479996
185,Lucas Moura,27,172,Brazil,Forward,Right Winger,right,Premier League,Tottenham Hotspur,2018-01-31,2024-06-30,7,3,39,0,0,53454805345.479996
186,Ángel Di María,32,180,Argentina,Forward,Right Winger,left,Ligue 1,Paris Saint-Germain,2015-08-06,2021-06-30,11,21,37,0,0,53454805345.479996
187,Wojciech Szczesny,29,196,Poland,Goalkeeper,Goalkeeper,right,Serie A,Juventus FC,2017-07-19,2024-06-30,0,0,26,25,10,53454805345.479996
188,Gareth Bale,30,185,Wales,Forward,Right Winger,left,LaLiga,Real Madrid,2013-09-01,2022-06-30,3,2,18,0,0,53454805345.479996
189,Marco Reus,30,180,Germany,Forward,Second Striker,right,Bundesliga,Borussia Dortmund,2012-07-01,2023-06-30,12,7,26,0,0,53454805345.479996
190,Karim Benzema,32,184,France,Forward,Centre-Forward,both,LaLiga,Real Madrid,2009-07-09,2022-06-30,19,9,36,0,0,53454805345.479996
191,Malcom,23,171,Brazil,Forward,Right Winger,left,Other league,Zenit St. Petersburg,2019-08-02,2024-06-30,1,1,6,0,0,50782065078.20599
192,Rúben Dias,22,187,Portugal,Defender,Centre-Back,right,Other league,SL Benfica,2017-07-01,2024-06-30,3,2,39,0,0,50782065078.20599
193,Joaquín Correa,25,188,Argentina,Forward,Second Striker,right,Serie A,SS Lazio,2018-08-01,2024-06-30,8,4,27,0,0,50782065078.20599
194,Jack Grealish,24,175,England,Midfielder,Attacking Midfield,right,Premier League,Aston Villa,2013-07-01,2023-06-30,9,8,31,0,0,50782065078.20599
195,Andrej Kramaric,28,177,Croatia,Forward,Centre-Forward,right,Bundesliga,TSG 1899 Hoffenheim,2016-07-01,2022-06-30,7,3,15,0,0,50782065078.20599
196,Leon Bailey,22,178,Jamaica,Forward,Left Winger,left,Bundesliga,Bayer 04 Leverkusen,2017-01-31,2023-06-30,7,1,22,0,0,49445694944.56899
197,Jonathan Tah,24,195,Germany,Defender,Centre-Back,right,Bundesliga,Bayer 04 Leverkusen,2015-07-16,2023-06-30,0,1,32,0,0,49445694944.56899
198,Bruno Guimarães,22,182,Brazil,Midfielder,Central Midfield,right,Ligue 1,Olympique Lyon,2020-01-30,2024-06-30,0,0,5,0,0,46772954677.295
199,Renan Lodi,21,179,Brazil,Defender,Left-Back,left,LaLiga,Atlético Madrid,2019-07-07,2025-06-30,1,3,33,0,0,46772954677.295
200,Dejan Kulusevski,19,186,Sweden,Forward,Right Winger,left,Serie A,Parma Calcio 1913,2020-01-03,2020-06-30,5,7,26,0,0,46772954677.295
201,Sandro Tonali,19,181,Italy,Midfielder,Defensive Midfield,right,Serie A,Brescia Calcio,2018-01-01,2021-06-30,1,5,24,0,0,46772954677.295
202,Ryan Sessegnon,19,178,England,Midfielder,Left Midfield,left,Premier League,Tottenham Hotspur,2019-08-08,2025-06-30,1,1,12,0,0,46772954677.295
203,Callum Hudson-Odoi,19,177,England,Forward,Left Winger,right,Premier League,Chelsea FC,2019-01-01,2024-06-30,4,6,27,0,0,46772954677.295
204,Benjamin Pavard,24,186,France,Defender,Right-Back,right,Bundesliga,Bayern Munich,2019-07-01,2024-06-30,2,5,35,0,0,46772954677.295
205,Dan-Axel Zagadou,20,196,France,Defender,Centre-Back,left,Bundesliga,Borussia Dortmund,2017-07-01,2022-06-30,1,1,20,0,0,46772954677.295
206,Christopher Nkunku,22,175,France,Midfielder,Attacking Midfield,right,Bundesliga,RB Leipzig,2019-07-18,2024-06-30,4,15,33,0,0,46772954677.295
207,Diogo Jota,23,178,Portugal,Forward,Left Winger,right,Premier League,Wolverhampton Wanderers,2018-07-01,2022-06-30,15,6,37,0,0,46772954677.295
208,Éverton,24,174,Brazil,Forward,Left Winger,right,Other league,Grêmio Foot-Ball Porto Alegrense,2014-01-01,2023-12-31,0,1,2,0,0,46772954677.295
209,Hirving Lozano,24,175,Mexico,Forward,Left Winger,right,Serie A,SSC Napoli,2019-08-23,2024-06-30,3,2,28,0,0,46772954677.295
210,Alessandro Bastoni,20,190,Italy,Defender,Centre-Back,left,Serie A,Inter Milan,2017-08-30,2023-06-30,1,0,17,0,0,46772954677.295
211,Dani Olmo,21,179,Spain,Midfielder,Attacking Midfield,right,Bundesliga,RB Leipzig,2020-01-25,2024-06-30,9,8,27,0,0,46772954677.295
212,Milot Rashica,23,177,Kosovo,Forward,Left Winger,right,Bundesliga,SV Werder Bremen,2018-01-31,2022-06-30,10,5,24,0,0,46772954677.295
213,Steven Bergwijn,22,178,Netherlands,Forward,Left Winger,right,Premier League,Tottenham Hotspur,2020-01-29,2025-06-30,8,13,36,0,0,46772954677.295
214,Presnel Kimpembe,24,183,France,Defender,Centre-Back,left,Ligue 1,Paris Saint-Germain,2015-07-01,2023-06-30,0,0,24,0,0,46772954677.295
215,Issa Diop,23,194,France,Defender,Centre-Back,right,Premier League,West Ham United,2018-07-01,2023-06-30,3,0,26,0,0,46772954677.295
216,Alex Meret,23,190,Italy,Goalkeeper,Goalkeeper,left,Serie A,SSC Napoli,2019-07-01,2023-06-30,0,0,21,27,6,46772954677.295
217,Abdou Diallo,23,187,France,Defender,Centre-Back,left,Ligue 1,Paris Saint-Germain,2019-07-16,2024-06-30,0,1,22,0,0,46772954677.295
218,Thilo Kehrer,23,186,Germany,Defender,Centre-Back,right,Ligue 1,Paris Saint-Germain,2018-08-16,2023-06-30,1,0,16,0,0,46772954677.295
219,Lukas Klostermann,23,189,Germany,Defender,Centre-Back,right,Bundesliga,RB Leipzig,2014-08-22,2021-06-30,3,2,33,0,0,46772954677.295
220,Federico Bernardeschi,26,183,Italy,Forward,Right Winger,left,Serie A,Juventus FC,2017-07-24,2022-06-30,1,1,24,0,0,46772954677.295
221,Alejandro Grimaldo,24,171,Spain,Defender,Left-Back,left,Other league,SL Benfica,2016-01-01,2023-06-30,1,8,39,0,0,46772954677.295
222,Nico Elvedi,23,189,Switzerland,Defender,Centre-Back,right,Bundesliga,Borussia Mönchengladbach,2015-07-01,2021-06-30,1,0,31,0,0,46772954677.295
223,Victor Lindelöf,25,187,Sweden,Defender,Centre-Back,right,Premier League,Manchester United,2017-07-01,2024-06-30,1,1,35,0,0,46772954677.295
224,Nathan Aké,25,180,Netherlands,Defender,Centre-Back,left,Premier League,AFC Bournemouth,2017-07-01,2022-06-30,2,1,24,0,0,46772954677.295
225,Raphaël Guerreiro,26,170,Portugal,Midfielder,Left Midfield,left,Bundesliga,Borussia Dortmund,2016-07-01,2023-06-30,5,5,29,0,0,46772954677.295
226,Kurt Zouma,25,190,France,Defender,Centre-Back,right,Premier League,Chelsea FC,2014-01-31,2023-06-30,1,3,33,0,0,46772954677.295
227,Benjamin Mendy,25,185,France,Defender,Left-Back,left,Premier League,Manchester City,2017-07-24,2023-06-30,0,4,23,0,0,46772954677.295
228,Alex Oxlade-Chamberlain,26,175,England,Midfielder,Central Midfield,right,Premier League,Liverpool FC,2017-08-31,2023-06-30,7,1,34,0,0,46772954677.295
229,Nicolás Tagliafico,27,172,Argentina,Defender,Left-Back,left,Other league,Ajax Amsterdam,2018-01-05,2022-06-30,5,7,38,0,0,46772954677.295
230,Jordan Pickford,26,185,England,Goalkeeper,Goalkeeper,left,Premier League,Everton FC,2017-07-01,2024-06-30,0,0,34,51,8,46772954677.295
231,Paco Alcácer,26,175,Spain,Forward,Centre-Forward,right,LaLiga,Villarreal CF,2020-01-30,2025-06-30,9,4,22,0,0,46772954677.295
232,Lucas Digne,26,178,France,Defender,Left-Back,left,Premier League,Everton FC,2018-08-01,2023-06-30,1,6,30,0,0,46772954677.295
233,Matthias Ginter,26,191,Germany,Defender,Centre-Back,right,Bundesliga,Borussia Mönchengladbach,2017-07-04,2021-06-30,1,1,27,0,0,46772954677.295
234,Kieran Trippier,29,173,England,Defender,Right-Back,right,LaLiga,Atlético Madrid,2019-07-17,2022-06-30,0,4,26,0,0,46772954677.295
235,Kevin Volland,27,179,Germany,Forward,Centre-Forward,left,Bundesliga,Bayer 04 Leverkusen,2016-07-01,2021-06-30,11,9,31,0,0,46772954677.295
236,Pablo Sarabia,27,178,Spain,Forward,Right Winger,left,Ligue 1,Paris Saint-Germain,2019-07-02,2024-06-30,14,8,36,0,0,46772954677.295
237,Bernd Leno,28,189,Germany,Goalkeeper,Goalkeeper,right,Premier League,Arsenal FC,2018-07-01,2023-06-30,0,0,30,38,8,46772954677.295
238,Sergio Busquets,31,189,Spain,Midfielder,Defensive Midfield,right,LaLiga,FC Barcelona,2008-09-01,2023-06-30,2,2,32,0,0,46772954677.295
239,Jordan Henderson,29,187,England,Midfielder,Central Midfield,right,Premier League,Liverpool FC,2011-07-01,2023-06-30,3,5,35,0,0,46772954677.295
240,Dani Parejo,30,182,Spain,Midfielder,Central Midfield,right,LaLiga,Valencia CF,2011-07-01,2022-06-30,10,6,37,0,0,46772954677.295
241,Aaron Ramsey,29,182,Wales,Midfielder,Central Midfield,both,Serie A,Juventus FC,2019-07-01,2023-06-30,4,1,24,0,0,46772954677.295
242,Luis Suárez,33,182,Uruguay,Forward,Centre-Forward,right,LaLiga,FC Barcelona,2014-07-11,2021-06-30,14,11,23,0,0,46772954677.295
243,Mason Greenwood,18,181,England,Forward,Centre-Forward,both,Premier League,Manchester United,2019-07-01,2023-06-30,14,4,38,0,0,42763844276.383995
244,Ozan Kabak,20,186,Turkey,Defender,Centre-Back,right,Bundesliga,FC Schalke 04,2019-07-01,2024-06-30,3,1,21,0,0,42763844276.383995
245,Alex Iwobi,23,183,Nigeria,Forward,Left Winger,right,Premier League,Everton FC,2019-08-08,2024-06-30,2,1,22,0,0,42763844276.383995
246,Adama Traoré,24,178,Spain,Forward,Right Winger,right,Premier League,Wolverhampton Wanderers,2018-08-08,2023-06-30,6,10,43,0,0,42763844276.383995
247,Corentin Tolisso,25,181,France,Midfielder,Central Midfield,right,Bundesliga,Bayern Munich,2017-07-01,2022-06-30,3,5,24,0,0,42763844276.383995
248,Adrien Rabiot,25,188,France,Midfielder,Central Midfield,left,Serie A,Juventus FC,2019-07-01,2023-06-30,0,0,24,0,0,42763844276.383995
249,Tiemoué Bakayoko,25,189,France,Midfielder,Defensive Midfield,right,Ligue 1,AS Monaco,2019-08-31,2020-06-30,1,2,23,0,0,42763844276.383995
250,Iñigo Martínez,28,182,Spain,Defender,Centre-Back,left,LaLiga,Athletic Bilbao,2018-01-30,2023-06-30,0,3,31,0,0,42763844276.383995
251,Felipe,30,191,Brazil,Defender,Centre-Back,right,LaLiga,Atlético Madrid,2019-07-01,2022-06-30,2,0,31,0,0,42763844276.383995
252,Stefan Savic,29,187,Montenegro,Defender,Centre-Back,right,LaLiga,Atlético Madrid,2015-07-20,2022-06-30,1,0,19,0,0,42763844276.383995
253,Thomas Müller,30,186,Germany,Forward,Second Striker,right,Bundesliga,Bayern Munich,2009-07-01,2021-06-30,10,19,36,0,0,42763844276.383995
254,Gonzalo Higuaín,32,184,Argentina,Forward,Centre-Forward,right,Serie A,Juventus FC,2016-07-26,2021-06-30,8,8,34,0,0,42763844276.383995
255,Nikola Milenkovic,22,195,Serbia,Defender,Centre-Back,right,Serie A,ACF Fiorentina,2017-07-01,2022-06-30,3,0,29,0,0,40091104009.10999
256,Phil Foden,19,171,England,Midfielder,Central Midfield,left,Premier League,Manchester City,2017-07-01,2024-06-30,3,7,26,0,0,40091104009.10999
257,Victor Osimhen,21,185,Nigeria,Forward,Centre-Forward,right,Ligue 1,LOSC Lille,2019-08-01,2024-06-30,18,6,38,0,0,40091104009.10999
258,Samu Chukwueze,20,172,Nigeria,Forward,Right Winger,left,LaLiga,Villarreal CF,2018-11-01,2023-06-30,4,4,30,0,0,40091104009.10999
259,Moussa Diaby,20,170,France,Forward,Left Winger,left,Bundesliga,Bayer 04 Leverkusen,2019-07-01,2024-06-30,5,6,26,0,0,40091104009.10999
260,Boubacar Kamara,20,184,France,Defender,Centre-Back,right,Ligue 1,Olympique Marseille,2017-07-01,2022-06-30,2,2,28,0,0,40091104009.10999
261,Wesley,23,191,Brazil,Forward,Centre-Forward,right,Premier League,Aston Villa,2019-07-01,2024-06-30,6,1,22,0,0,40091104009.10999
262,Amine Harit,22,180,Morocco,Midfielder,Attacking Midfield,right,Bundesliga,FC Schalke 04,2017-07-10,2024-06-30,7,7,27,0,0,40091104009.10999
263,Igor Zubeldia,23,180,Spain,Midfielder,Defensive Midfield,right,LaLiga,Real Sociedad,2017-07-01,2024-06-30,0,1,31,0,0,40091104009.10999
264,Cengiz Ünder,22,173,Turkey,Forward,Right Winger,left,Serie A,AS Roma,2017-07-16,2023-06-30,3,0,20,0,0,40091104009.10999
265,Merih Demiral,22,190,Turkey,Defender,Centre-Back,right,Serie A,Juventus FC,2019-07-05,2024-06-30,1,1,7,0,0,40091104009.10999
266,Mikel Merino,23,186,Spain,Midfielder,Central Midfield,left,LaLiga,Real Sociedad,2018-07-12,2023-06-30,4,1,32,0,0,40091104009.10999
267,Dominic Calvert-Lewin,23,187,England,Forward,Centre-Forward,right,Premier League,Everton FC,2016-08-31,2025-06-30,15,1,32,0,0,40091104009.10999
268,David Brooks,22,173,Wales,Midfielder,Attacking Midfield,left,Premier League,AFC Bournemouth,2018-07-01,2022-06-30,11,14,75,0,0,40091104009.10999
269,Yeray Álvarez,25,182,Spain,Defender,Centre-Back,right,LaLiga,Athletic Bilbao,2016-07-01,2026-06-30,0,0,30,0,0,40091104009.10999
270,Ayoze Pérez,26,178,Spain,Forward,Second Striker,right,Premier League,Leicester City,2019-07-04,2023-06-30,7,5,31,0,0,40091104009.10999
271,Rafa Silva,26,171,Portugal,Midfielder,Left Midfield,right,Other league,SL Benfica,2016-08-31,2024-06-30,9,6,25,0,0,40091104009.10999
272,Konrad Laimer,22,180,Austria,Midfielder,Central Midfield,right,Bundesliga,RB Leipzig,2017-07-01,2023-06-30,4,4,33,0,0,40091104009.10999
273,Djené,28,178,Togo,Defender,Centre-Back,right,LaLiga,Getafe CF,2017-07-24,2023-06-30,0,0,32,0,0,40091104009.10999
274,Stefano Sensi,24,168,Italy,Midfielder,Central Midfield,right,Serie A,Inter Milan,2019-07-02,2020-06-30,3,4,17,0,0,40091104009.10999
275,Thomas Lemar,24,171,France,Forward,Left Winger,left,LaLiga,Atlético Madrid,2018-07-01,2023-06-30,0,0,24,0,0,40091104009.10999
276,Oleksandr Zinchenko,23,175,Ukraine,Defender,Left-Back,left,Premier League,Manchester City,2016-07-04,2024-06-30,1,0,18,0,0,40091104009.10999
277,Ruben Loftus-Cheek,24,191,England,Midfielder,Central Midfield,right,Premier League,Chelsea FC,2015-01-01,2024-06-30,0,1,1,0,0,40091104009.10999
278,Andreas Christensen,23,188,Denmark,Defender,Centre-Back,right,Premier League,Chelsea FC,2015-07-01,2022-06-30,0,0,20,0,0,40091104009.10999
279,Ante Rebic,26,185,Croatia,Forward,Second Striker,right,Serie A,AC Milan,2019-09-02,2021-06-30,10,2,24,0,0,40091104009.10999
280,Emerson,25,175,Italy,Defender,Left-Back,left,Premier League,Chelsea FC,2018-01-30,2022-06-30,0,1,18,0,0,40091104009.10999
281,Alassane Plea,27,181,France,Forward,Centre-Forward,right,Bundesliga,Borussia Mönchengladbach,2018-07-13,2023-06-30,8,8,28,0,0,40091104009.10999
282,Yussuf Poulsen,25,193,Denmark,Forward,Centre-Forward,right,Bundesliga,RB Leipzig,2013-07-04,2022-06-30,3,11,29,0,0,40091104009.10999
283,Danilo Pereira,28,188,Portugal,Midfielder,Defensive Midfield,right,Other league,FC Porto,2015-07-02,2022-06-30,0,1,30,0,0,40091104009.10999
284,Idrissa Gueye,30,174,Senegal,Midfielder,Defensive Midfield,right,Ligue 1,Paris Saint-Germain,2019-07-30,2023-06-30,1,2,31,0,0,40091104009.10999
285,Kerem Demirbay,26,183,Germany,Midfielder,Central Midfield,left,Bundesliga,Bayer 04 Leverkusen,2019-07-01,2024-06-30,1,6,29,0,0,40091104009.10999
286,Callum Wilson,28,180,England,Forward,Centre-Forward,right,Premier League,AFC Bournemouth,2014-07-04,2023-06-30,9,1,32,0,0,40091104009.10999
287,Willian José,28,189,Brazil,Forward,Centre-Forward,right,LaLiga,Real Sociedad,2016-07-31,2024-06-30,9,0,30,0,0,40091104009.10999
288,Emre Can,26,186,Germany,Midfielder,Defensive Midfield,right,Bundesliga,Borussia Dortmund,2020-01-31,2024-06-30,1,0,16,0,0,40091104009.10999
289,Granit Xhaka,27,186,Switzerland,Midfielder,Defensive Midfield,left,Premier League,Arsenal FC,2016-07-01,2023-06-30,0,1,29,0,0,40091104009.10999
290,Mário Fernandes,29,187,Russia,Defender,Right-Back,right,Other league,CSKA Moscow,2012-07-01,2022-06-30,3,3,29,0,0,40091104009.10999
291,Thomas Meunier,28,190,Belgium,Defender,Right-Back,right,Ligue 1,Paris Saint-Germain,2016-07-03,2020-06-30,1,2,27,0,0,40091104009.10999
292,Julian Draxler,26,187,Germany,Midfielder,Central Midfield,right,Ligue 1,Paris Saint-Germain,2017-01-03,2021-06-30,0,7,19,0,0,40091104009.10999
293,Douglas Costa,29,172,Brazil,Forward,Right Winger,left,Serie A,Juventus FC,2018-07-01,2022-06-30,2,5,18,0,0,40091104009.10999
294,César Azpilicueta,30,178,Spain,Defender,Right-Back,right,Premier League,Chelsea FC,2012-08-24,2022-06-30,4,3,37,0,0,40091104009.10999
295,Toby Alderweireld,31,186,Belgium,Defender,Centre-Back,right,Premier League,Tottenham Hotspur,2015-07-08,2023-06-30,1,2,36,0,0,40091104009.10999
296,Mats Hummels,31,191,Germany,Defender,Centre-Back,right,Bundesliga,Borussia Dortmund,2019-07-01,2022-06-30,1,3,33,0,0,40091104009.10999
297,Gabriel Martinelli,18,180,Brazil,Forward,Centre-Forward,right,Premier League,Arsenal FC,2019-07-02,2024-06-30,10,4,26,0,0,37418363741.836
298,Lucas Paquetá,22,180,Brazil,Midfielder,Attacking Midfield,left,Serie A,AC Milan,2019-01-03,2023-06-30,0,1,19,0,0,37418363741.836
299,Moise Kean,20,183,Italy,Forward,Centre-Forward,right,Premier League,Everton FC,2019-08-04,2024-06-30,1,2,26,0,0,37418363741.836
300,Donyell Malen,21,179,Netherlands,Forward,Centre-Forward,right,Other league,PSV Eindhoven,2018-07-01,2024-06-30,17,9,25,0,0,37418363741.836
301,Daniel James,22,170,Wales,Forward,Left Winger,right,Premier League,Manchester United,2019-07-01,2024-06-30,4,7,37,0,0,37418363741.836
302,Marcus Thuram,22,192,France,Forward,Centre-Forward,right,Bundesliga,Borussia Mönchengladbach,2019-07-22,2023-06-30,10,9,33,0,0,37418363741.836
303,Scott McTominay,23,190,Scotland,Midfielder,Central Midfield,right,Premier League,Manchester United,2017-07-01,2023-06-30,5,1,27,0,0,37418363741.836
304,Gianluca Mancini,23,190,Italy,Defender,Centre-Back,right,Serie A,AS Roma,2019-07-17,2024-06-30,1,1,31,0,0,37418363741.836
305,Tyrone Mings,27,195,England,Defender,Centre-Back,left,Premier League,Aston Villa,2019-07-08,2024-06-30,2,1,26,0,0,37418363741.836
306,Gonçalo Guedes,23,179,Portugal,Forward,Left Winger,right,LaLiga,Valencia CF,2018-08-27,2023-06-30,0,1,14,0,0,37418363741.836
307,André Gomes,26,188,Portugal,Midfielder,Central Midfield,right,Premier League,Everton FC,2019-07-01,2024-06-30,0,0,12,0,0,37418363741.836
308,Jean-Philippe Gbamin,24,186,Cote,Midfielder,Defensive Midfield,right,Premier League,Everton FC,2019-08-02,2024-06-30,0,0,2,0,0,37418363741.836
309,Morgan Sanson,25,180,France,Midfielder,Central Midfield,right,Ligue 1,Olympique Marseille,2017-01-17,2022-06-30,5,5,30,0,0,37418363741.836
310,Leander Dendoncker,24,188,Belgium,Midfielder,Defensive Midfield,right,Premier League,Wolverhampton Wanderers,2019-07-01,2024-06-30,4,0,46,0,0,37418363741.836
311,Matteo Politano,26,171,Italy,Forward,Right Winger,left,Serie A,SSC Napoli,2020-01-28,2021-06-30,0,0,22,0,0,37418363741.836
312,Yannick Carrasco,26,180,Belgium,Forward,Left Winger,both,LaLiga,Atlético Madrid,2020-01-31,2020-06-30,0,0,5,0,0,37418363741.836
313,Geoffrey Kondogbia,27,188,Central,Midfielder,Central Midfield,left,LaLiga,Valencia CF,2018-07-01,2022-06-30,2,0,24,0,0,37418363741.836
314,Emil Forsberg,28,179,Sweden,Forward,Left Winger,right,Bundesliga,RB Leipzig,2015-01-07,2022-06-30,10,4,27,0,0,37418363741.836
315,Gylfi Sigurdsson,30,186,Iceland,Midfielder,Attacking Midfield,right,Premier League,Everton FC,2017-08-16,2022-06-30,2,2,29,0,0,37418363741.836
316,Willian,31,175,Brazil,Forward,Right Winger,right,Premier League,Chelsea FC,2013-08-28,2020-06-30,7,6,37,0,0,37418363741.836
317,Ismaïla Sarr,22,185,Senegal,Forward,Right Winger,right,Premier League,Watford FC,2019-08-08,2024-06-30,6,4,21,0,0,36081993608.199
318,Boubakary Soumaré,21,188,France,Midfielder,Defensive Midfield,right,Ligue 1,LOSC Lille,2017-07-12,2022-06-30,0,1,30,0,0,36081993608.199
319,Krzysztof Piatek,24,183,Poland,Forward,Centre-Forward,right,Bundesliga,Hertha BSC,2020-01-30,2025-06-30,7,1,27,0,0,36081993608.199
320,Wout Weghorst,27,197,Netherlands,Forward,Centre-Forward,right,Bundesliga,VfL Wolfsburg,2018-07-01,2023-06-30,15,5,34,0,0,36081993608.199
321,Ross Barkley,26,185,England,Midfielder,Central Midfield,right,Premier League,Chelsea FC,2018-01-05,2023-06-30,3,4,20,0,0,36081993608.199
322,Pizzi,30,177,SL,Midfielder,Right Midfield,right,Other league,SL Benfica,2013-07-26,2023-06-30,26,13,40,0,0,36081993608.199
323,Axel Witsel,31,188,Belgium,Midfielder,Defensive Midfield,right,Bundesliga,Borussia Dortmund,2018-08-06,2022-06-30,4,4,32,0,0,36081993608.199
324,Nahitan Nández,24,172,Uruguay,Midfielder,Central Midfield,right,Serie A,Cagliari Calcio,2019-08-09,2024-06-30,1,4,26,0,0,34745623474.562
325,Reinier,18,185,Brazil,Midfielder,Attacking Midfield,right,LaLiga,Real Madrid,2020-01-20,2026-06-30,2,1,3,0,0,33409253340.924995
326,Gabriel Veron,17,176,Brazil,Forward,Right Winger,right,Other league,Sociedade Esportiva Palmeiras,2020-01-01,2024-12-31,0,0,1,0,0,33409253340.924995
327,Jonathan David,20,180,Canada,Midfielder,Attacking Midfield,both,Other league,KAA Gent,2018-07-01,2023-06-30,23,10,40,0,0,33409253340.924995
328,William Saliba,19,193,France,Defender,Centre-Back,right,Ligue 1,AS Saint-Étienne,2019-07-26,2020-06-30,0,0,17,0,0,33409253340.924995
329,Reece James,20,182,England,Defender,Right-Back,right,Premier League,Chelsea FC,2019-07-01,2025-06-30,2,4,28,0,0,33409253340.924995
330,Youcef Atal,23,176,Algeria,Defender,Right-Back,both,Ligue 1,OGC Nice,2018-07-17,2023-06-30,1,2,14,0,0,33409253340.924995
331,Jules Koundé,21,184,France,Defender,Centre-Back,right,Ligue 1,Sevilla FC,2019-07-03,2024-06-30,2,1,26,0,0,33409253340.924995
332,Exequiel Palacios,21,177,Argentina,Midfielder,Central Midfield,right,Bundesliga,Bayer 04 Leverkusen,2020-01-01,2025-06-30,1,1,19,0,0,33409253340.924995
333,Júnior Firpo,23,184,Spain,Defender,Left-Back,left,LaLiga,FC Barcelona,2019-08-04,2024-06-30,1,1,17,0,0,33409253340.924995
334,Marash Kumbulla,20,185,Albania,Defender,Centre-Back,right,Serie A,Hellas Verona,2018-07-01,2022-06-30,1,0,19,0,0,33409253340.924995
335,Evan N'Dicka,20,192,France,Defender,Centre-Back,left,Bundesliga,Eintracht Frankfurt,2018-07-05,2023-06-30,0,0,22,0,0,33409253340.924995
336,Riccardo Orsolini,23,183,Italy,Forward,Right Winger,left,Serie A,Bologna FC 1909,2019-07-01,2022-06-30,8,5,28,0,0,33409253340.924995
337,André Zambo Anguissa,24,184,Cameroon,Midfielder,Defensive Midfield,right,LaLiga,Villarreal CF,2019-07-26,2020-06-30,1,1,28,0,0,33409253340.924995
338,Alexander Isak,20,190,Sweden,Forward,Centre-Forward,right,LaLiga,Real Sociedad,2019-07-01,2023-06-30,14,3,34,0,0,33409253340.924995
339,Nordi Mukiele,22,187,France,Defender,Right-Back,right,Bundesliga,RB Leipzig,2018-07-01,2025-06-30,1,1,28,0,0,33409253340.924995
340,Joelinton,23,186,Brazil,Forward,Centre-Forward,right,Premier League,Newcastle United,2019-07-23,2023-06-30,3,4,34,0,0,33409253340.924995
341,Justin Kluivert,20,171,Netherlands,Forward,Left Winger,both,Serie A,AS Roma,2018-07-01,2023-06-30,7,2,27,0,0,33409253340.924995
342,Jeff Reine-Adélaïde,22,184,France,Midfielder,Central Midfield,right,Ligue 1,Olympique Lyon,2019-08-14,2024-06-30,3,4,20,0,0,33409253340.924995
343,Gaetano Castrovilli,23,187,Italy,Midfielder,Central Midfield,right,Serie A,ACF Fiorentina,2017-07-01,2024-06-30,3,2,26,0,0,33409253340.924995
344,Kieran Tierney,22,178,Scotland,Defender,Left-Back,left,Premier League,Arsenal FC,2019-08-08,2022-06-30,0,2,12,0,0,33409253340.924995
345,Franck Kessié,23,183,Cote,Midfielder,Central Midfield,right,Serie A,AC Milan,2019-07-01,2023-06-30,1,2,25,0,0,33409253340.924995
346,Mauro Arambarri,24,175,Uruguay,Midfielder,Central Midfield,right,LaLiga,Getafe CF,2018-07-01,2023-06-30,1,1,31,0,0,33409253340.924995
347,Yerry Mina,25,195,Colombia,Defender,Centre-Back,right,Premier League,Everton FC,2018-08-09,2022-06-30,2,1,29,0,0,33409253340.924995
348,Manuel Akanji,24,187,Switzerland,Defender,Centre-Back,right,Bundesliga,Borussia Dortmund,2018-01-15,2022-06-30,0,1,33,0,0,33409253340.924995
349,Sergio Reguilón,23,178,Spain,Defender,Left-Back,left,Ligue 1,Sevilla FC,2019-07-05,2020-06-30,1,4,25,0,0,33409253340.924995
350,Mario Hermoso,24,184,Spain,Defender,Centre-Back,left,LaLiga,Atlético Madrid,2019-07-18,2024-06-30,0,0,20,0,0,33409253340.924995
351,Nemanja Maksimovic,25,184,Serbia,Midfielder,Central Midfield,right,LaLiga,Getafe CF,2018-07-16,2022-06-30,2,0,32,0,0,33409253340.924995
352,Robin Gosens,25,183,Germany,Defender,Left-Back,left,Serie A,Atalanta BC,2017-07-01,2022-06-30,8,5,30,0,0,33409253340.924995
